match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy
733977,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,HV Patel,0,0,0.0,1,7.2
733977,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,HV Patel,1,2,50.0,0,0.0
733977,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,I Sharma,0,0,0.0,0,11.05
733977,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,IK Pathan,4,2,200.0,0,0.0
733977,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,IK Pathan,0,0,0.0,0,8.33
733977,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,KL Rahul,6,6,100.0,0,0.0
733977,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,KV Sharma,1,1,100.0,0,0.0
733977,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,KV Sharma,0,0,0.0,3,4.25
733977,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,MA Starc,0,0,0.0,2,5.75
733977,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,MA Starc,5,8,62.5,0,0.0
733977,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,NV Ojha,15,12,125.0,0,0.0
733977,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,PA Patel,3,5,60.0,0,0.0
733977,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,RR Rossouw,14,23,60.87,0,0.0
733977,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,S Dhawan,37,38,97.37,0,0.0
733977,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,V Kohli,0,6,0.0,0,0.0
733977,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,VR Aaron,0,0,0.0,2,7.07
733977,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,YS Chahal,0,0,0.0,0,6.92
733977,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Yuvraj Singh,14,16,87.5,0,0.0
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",AD Russell,0,0,0.0,0,8.53
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",AD Russell,1,3,33.33,0,0.0
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",AM Rahane,30,22,136.36,0,0.0
733981,2014-05-05,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,BB McCullum,32,35,91.43,0,0.0
733981,2014-05-05,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,BW Hilfenhaus,0,0,0.0,1,9.12
733981,2014-05-05,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,DR Smith,0,0,0.0,0,9.0
733981,2014-05-05,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,DR Smith,79,51,154.9,0,0.0
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",G Gambhir,54,34,158.82,0,0.0
733981,2014-05-05,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,IC Pandey,0,0,0.0,0,8.67
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,JD Unadkat,0,0,0.0,0,12.82
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,JP Duminy,28,17,164.71,0,0.0
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",JP Faulkner,1,1,100.0,0,0.0
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",JP Faulkner,0,0,0.0,0,6.72
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,KD Karthik,51,36,141.67,0,0.0
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",KK Nair,44,36,122.22,0,0.0
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,KM Jadhav,29,20,145.0,0,0.0
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,KP Pietersen,0,1,0.0,0,0.0
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,LR Shukla,0,2,0.0,0,0.0
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,LR Shukla,0,0,0.0,1,8.4
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,M Vijay,35,31,112.9,0,0.0
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",MK Pandey,0,1,0.0,0,0.0
733981,2014-05-05,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,MM Sharma,0,0,0.0,1,12.75
733981,2014-05-05,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,MS Dhoni,12,5,240.0,0,0.0
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Mohammed Shami,0,0,0.0,0,10.32
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",PV Tambe,0,0,0.0,3,6.24
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Q de Kock,24,17,141.18,0,0.0
733981,2014-05-05,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,R Ashwin,0,0,0.0,1,6.89
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",R Bhatia,6,1,600.0,0,0.0
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",R Bhatia,0,0,0.0,0,10.67
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",R Tewatia,0,0,0.0,0,9.0
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",R Vinay Kumar,0,0,0.0,2,10.5
733981,2014-05-05,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,RA Jadeja,0,0,0.0,1,5.75
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",RN ten Doeschate,0,0,0.0,0,7.0
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",RN ten Doeschate,0,1,0.0,0,0.0
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",RV Uthappa,65,52,125.0,0,0.0
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,S Nadeem,0,0,0.0,0,6.75
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",SA Yadav,9,18,50.0,0,0.0
733981,2014-05-05,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,SK Raina,47,29,162.07,0,0.0
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",SP Narine,0,0,0.0,2,7.25
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",SPD Smith,3,2,150.0,0,0.0
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",SR Watson,31,21,147.62,0,0.0
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",SR Watson,0,0,0.0,3,5.28
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",STR Binny,11,9,122.22,0,0.0
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",SV Samson,37,32,115.62,0,0.0
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",Shakib Al Hasan,0,0,0.0,1,5.78
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",Shakib Al Hasan,21,15,140.0,0,0.0
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",TG Southee,0,0,0.0,0,10.2
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",UT Yadav,0,0,0.0,0,10.67
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,WD Parnell,0,0,0.0,1,7.25
733979,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",YK Pathan,0,1,0.0,0,0.0
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,AB Dinda,0,0,0.0,1,11.4
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,AB Dinda,2,5,40.0,0,0.0
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,AB de Villiers,9,7,128.57,0,0.0
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,AT Rayudu,9,10,90.0,0,0.0
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,BR Dunk,15,14,107.14,0,0.0
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,CH Gayle,38,25,152.0,0,0.0
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,CJ Anderson,6,4,150.0,0,0.0
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,CM Gautam,30,31,96.77,0,0.0
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,HV Patel,0,0,0.0,1,8.0
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,HV Patel,6,2,300.0,0,0.0
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Harbhajan Singh,0,0,0.0,2,9.5
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,JJ Bumrah,0,0,0.0,2,5.75
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,KA Pollard,43,32,134.38,0,0.0
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,KA Pollard,0,0,0.0,0,8.88
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,MA Starc,0,0,0.0,0,8.16
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,MA Starc,5,4,125.0,0,0.0
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,P Suyal,0,0,0.0,1,10.0
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,PA Patel,26,21,123.81,0,0.0
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,RG Sharma,59,37,159.46,0,0.0
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,RG Sharma,0,0,0.0,0,6.0
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,RR Rossouw,24,14,171.43,0,0.0
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,SL Malinga,0,0,0.0,2,7.25
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,V Kohli,35,28,125.0,0,0.0
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,VR Aaron,0,0,0.0,1,9.0
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,VR Aaron,7,8,87.5,0,0.0
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,YS Chahal,0,0,0.0,1,8.0
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Yuvraj Singh,0,0,0.0,0,7.71
733983,2014-05-06,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Yuvraj Singh,6,10,60.0,0,0.0
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,AR Patel,0,0,0.0,0,7.0
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,BB McCullum,33,30,110.0,0,0.0
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,BW Hilfenhaus,0,0,0.0,1,8.54
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,DA Miller,47,33,142.42,0,0.0
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,DR Smith,0,0,0.0,1,11.37
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,DR Smith,4,5,80.0,0,0.0
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,F du Plessis,52,25,208.0,0,0.0
733985,2014-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,G Gambhir,69,56,123.21,0,0.0
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,GJ Bailey,40,13,307.69,0,0.0
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,GJ Maxwell,90,40,225.0,0,0.0
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,GJ Maxwell,0,0,0.0,1,9.69
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,IC Pandey,0,0,0.0,0,11.0
733985,2014-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,JH Kallis,0,0,0.0,1,10.5
733985,2014-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,JH Kallis,10,6,166.67,0,0.0
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,JP Duminy,40,29,137.93,0,0.0
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,JP Duminy,0,0,0.0,0,12.0
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,KD Karthik,36,23,156.52,0,0.0
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,KM Jadhav,26,15,173.33,0,0.0
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,KP Pietersen,6,12,50.0,0,0.0
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,LR Shukla,10,14,71.43,0,0.0
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,LR Shukla,0,0,0.0,0,9.23
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,M Kartik,0,0,0.0,0,10.0
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,M Manhas,8,4,200.0,0,0.0
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,M Vijay,24,20,120.0,0,0.0
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,MG Johnson,11,6,183.33,0,0.0
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,MG Johnson,0,0,0.0,2,9.25
733985,2014-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,MK Pandey,23,14,164.29,0,0.0
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,MM Sharma,0,0,0.0,2,9.75
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,MS Dhoni,23,20,115.0,0,0.0
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,Mandeep Singh,3,8,37.5,0,0.0
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Mohammed Shami,0,0,0.0,0,5.75
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Q de Kock,10,9,111.11,0,0.0
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,R Ashwin,0,0,0.0,0,16.29
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,R Ashwin,11,4,275.0,0,0.0
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,R Dhawan,0,0,0.0,1,11.08
733985,2014-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,R Vinay Kumar,0,0,0.0,0,10.67
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,RA Jadeja,0,0,0.0,0,12.33
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,RA Jadeja,17,8,212.5,0,0.0
733985,2014-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,RV Uthappa,47,35,134.29,0,0.0
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,S Kaul,0,0,0.0,0,11.0
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,S Nadeem,0,0,0.0,0,10.5
733985,2014-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,SA Yadav,0,0,0.0,0,8.0
733987,2014-05-07,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,SK Raina,35,27,129.63,0,0.0
733985,2014-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,SP Narine,0,0,0.0,1,9.5
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,Sandeep Sharma,0,0,0.0,1,8.88
733985,2014-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,Shakib Al Hasan,0,0,0.0,1,3.25
733985,2014-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,UT Yadav,0,0,0.0,1,6.23
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,V Sehwag,30,25,120.0,0,0.0
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,WD Parnell,0,0,0.0,2,6.5
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",A Mishra,0,2,0.0,0,0.0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",A Mishra,0,0,0.0,0,3.12
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",AJ Finch,9,10,90.0,0,0.0
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",AM Rahane,0,3,0.0,0,0.0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",B Kumar,0,1,0.0,0,0.0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",B Kumar,0,0,0.0,4,3.23
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",DA Warner,6,7,85.71,0,0.0
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",DS Kulkarni,0,0,0.0,0,9.5
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",DS Kulkarni,7,8,87.5,0,0.0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",DW Steyn,9,8,112.5,0,0.0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",DW Steyn,0,0,0.0,2,7.38
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",IK Pathan,21,22,95.45,0,0.0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",IK Pathan,0,0,0.0,1,4.36
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",JP Faulkner,0,0,0.0,0,6.48
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",JP Faulkner,4,6,66.67,0,0.0
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",KK Nair,12,9,133.33,0,0.0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",KL Rahul,18,18,100.0,0,0.0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",KV Sharma,0,1,0.0,0,0.0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",KV Sharma,0,0,0.0,1,6.0
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",KW Richardson,0,0,0.0,0,7.25
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",KW Richardson,1,2,50.0,0,0.0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",MC Henriques,9,13,69.23,0,0.0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",MC Henriques,0,0,0.0,1,5.5
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",NV Ojha,17,20,85.0,0,0.0
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",PV Tambe,0,0,0.0,1,5.28
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",PV Tambe,3,7,42.86,0,0.0
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",R Bhatia,0,0,0.0,3,5.75
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",R Bhatia,4,8,50.0,0,0.0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",S Dhawan,33,20,165.0,0,0.0
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",SPD Smith,22,34,64.71,0,0.0
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",SR Watson,0,0,0.0,3,7.0
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",SR Watson,11,11,100.0,0,0.0
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",STR Binny,12,19,63.16,0,0.0
733989,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",SV Samson,16,17,94.12,0,0.0
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,AB de Villiers,53,28,189.29,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,AR Patel,2,3,66.67,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,AR Patel,0,0,0.0,1,5.5
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,CH Gayle,4,7,57.14,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,DA Miller,66,30,220.0,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,GJ Bailey,1,7,14.29,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,GJ Maxwell,25,12,208.33,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,GJ Maxwell,0,0,0.0,0,18.0
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,HV Patel,0,0,0.0,2,15.27
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,HV Patel,6,3,200.0,0,0.0
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,JA Morkel,0,0,0.0,1,5.0
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,JA Morkel,16,8,200.0,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,L Balaji,1,1,100.0,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,L Balaji,0,0,0.0,2,13.2
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,MA Starc,0,0,0.0,2,9.31
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,MA Starc,29,23,126.09,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,MG Johnson,16,12,133.33,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,MG Johnson,0,0,0.0,1,6.25
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,Mandeep Singh,21,17,123.53,0,0.0
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,PA Patel,13,14,92.86,0,0.0
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,S Rana,18,16,112.5,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,Sandeep Sharma,0,0,0.0,3,6.25
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,Shivam Sharma,4,2,200.0,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,Shivam Sharma,0,0,0.0,2,6.5
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,V Kohli,0,1,0.0,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,V Sehwag,30,29,103.45,0,0.0
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,VR Aaron,0,0,0.0,1,8.4
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,VR Aaron,17,11,154.55,0,0.0
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,WP Saha,17,18,94.44,0,0.0
733991,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,YS Chahal,0,0,0.0,2,5.75
