match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets,powerplay_rpo,middle_rpo,death_rpo,is_home,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff
1136597,2018-05-06,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Kolkata Knight Riders,field,1,2,0,168,6,120,20.0,8.4,47,2,75,2,46,2,0,182.0,0,181,4,7.833333333333333,8.333333333333334,9.2,0,0.6,174.8,8.7,8.08,0.5222929936305732,9.156,0.4166666666666667,0.6349206349206349,0.23809523809523808,0.5783132530120482,0.5,0.6226415094339622,0.0,0.4,150.6,6.466666666666666,7.76,0.5662650602409639,7.703999999999999,0.5517241379310345,0.6140350877192983,0.7619047619047619,0.5555555555555556,0.5365853658536586,0.5714285714285714,0.59375,0.19999999999999996,24.200000000000017,2.2333333333333334,0.3200000000000003,-0.04397206661039066,1.4520000000000017,-0.1350574712643678,0.02088554720133662,-0.5238095238095237,0.022757697456492587,-0.03658536585365857,0.05121293800539084,-0.59375
1136601,2018-05-09,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,1,2,0,108,10,109,18.17,5.94,47,2,48,6,13,2,0,211.0,0,210,6,7.833333333333333,5.333333333333333,2.6,1,0.4,175.8,8.5,8.24,0.5189873417721519,9.104,0.4166666666666667,0.6349206349206349,0.22727272727272727,0.5714285714285714,0.5,0.6111111111111112,0.7333333333333333,0.6,153.4,6.9,8.440000000000001,0.5688622754491018,7.843999999999999,0.5568181818181818,0.6206896551724138,0.7727272727272727,0.5555555555555556,0.5365853658536586,0.5714285714285714,0.8,-0.19999999999999996,22.400000000000006,1.5999999999999996,-0.20000000000000107,-0.04987493367694995,1.2599999999999998,-0.14015151515151508,0.014230979748221073,-0.5454545454545454,0.015873015873015817,-0.03658536585365857,0.039682539682539764,-0.06666666666666676
1136604,2018-05-12,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,0,1,1,245,6,120,20.0,12.25,59,1,110,2,76,3,1,,0,214,8,9.833333333333334,12.222222222222221,15.2,0,0.4,159.2,8.4,6.959999999999999,0.5157232704402516,8.382000000000001,0.4166666666666667,0.625,0.6363636363636364,0.5647058823529412,0.5,0.6,,0.4,146.8,7.033333333333333,9.04,0.46835443037974683,7.492,0.4146341463414634,0.46835443037974683,0.36363636363636365,0.4246575342465753,0.23076923076923078,0.5319148936170213,1.0,0.0,12.399999999999977,1.3666666666666671,-2.08,0.047368840060504736,0.8900000000000015,0.002032520325203291,0.15664556962025317,0.2727272727272727,0.14004834810636585,0.2692307692307692,0.06808510638297871,
1136609,2018-05-15,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,field,1,2,0,145,4,108,18.0,8.06,51,2,65,1,29,1,1,143.0,1,142,10,8.5,7.222222222222222,5.8,1,0.6,175.4,8.666666666666666,9.04,0.51875,9.191999999999998,0.4246575342465753,0.625,0.4375,0.5647058823529412,0.5,0.6,0.7096774193548387,0.6,160.8,9.833333333333334,6.959999999999999,0.5193798449612403,9.219999999999999,0.43333333333333335,0.717948717948718,0.4375,0.5303030303030303,0.4482758620689655,0.5945945945945946,0.2,0.0,14.599999999999994,-1.1666666666666679,2.08,-0.0006298449612403001,-0.02800000000000047,-0.00867579908675803,-0.09294871794871795,0.0,0.03440285204991089,0.051724137931034475,0.00540540540540535,0.5096774193548388
1136614,2018-05-19,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,0,2,0,173,5,118,19.67,8.8,66,1,66,1,41,3,1,173.0,1,172,9,11.0,7.333333333333333,8.2,0,0.6,169.2,8.666666666666666,8.120000000000001,0.5217391304347826,8.968,0.4246575342465753,0.6307692307692307,0.6153846153846154,0.5697674418604651,0.5,0.6071428571428571,,0.6,176.8,7.833333333333333,9.2,0.5617977528089888,8.972,0.5294117647058824,0.6666666666666666,0.38461538461538464,0.5121951219512195,0.42105263157894735,0.5909090909090909,0.6666666666666666,0.0,-7.600000000000023,0.833333333333333,-1.0799999999999983,-0.04005862237420621,-0.0039999999999995595,-0.10475423045930704,-0.03589743589743588,0.23076923076923078,0.057572319909245606,0.07894736842105265,0.016233766233766156,
1136618,2018-05-23,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,0,1,1,169,7,120,20.0,8.45,46,3,68,2,55,2,1,,0,144,4,7.666666666666667,7.555555555555555,11.0,1,0.6,167.8,9.0,8.2,0.5246913580246914,8.690000000000001,0.4246575342465753,0.6307692307692307,0.47058823529411764,0.5697674418604651,0.5,0.6071428571428571,0.71875,0.8,162.4,9.466666666666667,8.28,0.5190839694656488,8.4,0.43548387096774194,0.725,0.4117647058823529,0.5373134328358209,0.4666666666666667,0.5945945945945946,0.2,-0.20000000000000007,5.400000000000006,-0.4666666666666668,-0.08000000000000007,0.005607388559042525,0.2900000000000009,-0.010826336721166618,-0.09423076923076923,0.05882352941176472,0.03245400902464424,0.033333333333333326,0.012548262548262468,0.51875
1136619,2018-05-25,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,field,1,2,0,160,9,120,20.0,8.0,67,1,51,5,42,3,0,175.0,0,174,7,11.166666666666666,5.666666666666667,8.4,1,0.8,168.0,8.966666666666667,8.559999999999999,0.5276073619631901,8.7,0.43243243243243246,0.6363636363636364,0.6428571428571429,0.5697674418604651,0.5,0.6071428571428571,0.71875,0.2,177.0,8.1,8.88,0.5494505494505495,8.968,0.5094339622641509,0.6486486486486487,0.35714285714285715,0.5,0.4,0.5909090909090909,0.25,0.6000000000000001,-9.0,0.8666666666666671,-0.32000000000000206,-0.02184318748735936,-0.2680000000000007,-0.07700152983171848,-0.012285012285012331,0.28571428571428575,0.06976744186046513,0.09999999999999998,0.016233766233766156,0.46875
1175357,2019-03-24,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,field,1,2,0,183,4,118,19.67,9.3,47,1,67,2,69,1,1,182.0,1,181,3,7.833333333333333,7.444444444444445,13.8,1,0.8,178.4,9.633333333333333,9.719999999999999,0.524390243902439,9.111999999999998,0.43243243243243246,0.6268656716417911,0.6,0.5632183908045977,0.5,0.5964912280701754,0.696969696969697,0.2,173.4,8.333333333333334,9.879999999999999,0.5483870967741935,8.67,0.509090909090909,0.6486486486486487,0.4,0.5,0.4,0.5909090909090909,0.25,0.6000000000000001,5.0,1.299999999999999,-0.16000000000000014,-0.02399685287175446,0.4419999999999984,-0.07665847665847658,-0.021782977006857607,0.19999999999999996,0.06321839080459768,0.09999999999999998,0.005582137161084466,0.446969696969697
1175361,2019-03-27,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,0,1,1,218,4,120,20.0,10.9,53,2,94,1,71,1,1,,0,190,4,8.833333333333334,10.444444444444445,14.2,1,0.8,166.0,9.233333333333333,9.440000000000001,0.5272727272727272,8.522000000000002,0.43243243243243246,0.6323529411764706,0.6521739130434783,0.5681818181818182,0.5,0.603448275862069,0.7058823529411765,0.2,164.4,7.433333333333333,9.24,0.4601226993865031,8.526,0.4117647058823529,0.4601226993865031,0.34782608695652173,0.41333333333333333,0.23076923076923078,0.5102040816326531,0.16666666666666666,0.6000000000000001,1.5999999999999943,1.7999999999999998,0.20000000000000107,0.06715002788622415,-0.003999999999997783,0.020667726550079535,0.1722302417899675,0.30434782608695654,0.1548484848484849,0.2692307692307692,0.09324419422941588,0.5392156862745099
1175365,2019-03-30,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,0,1,1,185,8,120,20.0,9.25,36,2,82,3,67,3,0,,0,185,6,6.0,9.11111111111111,13.4,0,0.8,180.6,9.3,11.12,0.5301204819277109,9.09,0.44,0.6376811594202898,,0.5681818181818182,0.5,0.603448275862069,0.0,,,,,0.5,,0.5,0.0,,0.0,0.0,,0.0,,,,,0.030120481927710885,,-0.06,0.6376811594202898,,0.5681818181818182,0.5,,0.0
1175372,2019-04-05,Kolkata Knight Riders,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,1,2,0,206,5,115,19.17,10.75,59,1,75,2,72,2,1,206.0,1,205,3,9.833333333333334,8.333333333333334,14.4,0,0.6,183.0,8.3,12.16,0.5269461077844312,9.18,0.4342105263157895,0.6376811594202898,0.5909090909090909,0.5681818181818182,0.5,0.603448275862069,1.0,0.0,131.2,7.533333333333333,6.4799999999999995,0.46153846153846156,6.732000000000001,0.4155844155844156,0.4666666666666667,0.4090909090909091,0.4810126582278481,0.45,0.4915254237288136,0.6,0.6,51.80000000000001,0.7666666666666675,5.680000000000001,0.06540764624596962,2.4479999999999986,0.01862611073137388,0.17101449275362313,0.18181818181818182,0.08716915995397012,0.04999999999999999,0.11192285213325537,0.4
1178396,2019-04-07,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,Kolkata Knight Riders,field,1,2,0,140,2,83,13.83,10.12,65,0,75,2,0,0,1,140.0,1,139,3,10.833333333333334,8.333333333333334,0.0,0,0.6,190.4,8.733333333333333,12.84,0.5297619047619048,9.64,0.4342105263157895,0.6376811594202898,0.5,0.5730337078651685,0.5,0.6101694915254238,0.5,0.2,168.6,8.333333333333334,9.719999999999999,0.5073529411764706,8.443999999999999,0.42857142857142855,0.7142857142857143,0.3888888888888889,0.5138888888888888,0.45161290322580644,0.5609756097560976,0.6818181818181818,0.39999999999999997,21.80000000000001,0.3999999999999986,3.120000000000001,0.022408963585434205,1.1960000000000015,0.005639097744360944,-0.0766045548654245,0.1111111111111111,0.059144818976279656,0.04838709677419356,0.04919388176932615,-0.18181818181818177
1178398,2019-04-09,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,0,1,1,108,9,120,20.0,5.4,29,4,46,2,33,3,0,,0,111,3,4.833333333333333,5.111111111111111,6.6,0,0.8,186.4,8.666666666666668,11.16,0.5325443786982249,10.064,0.4342105263157895,0.6376811594202898,0.3888888888888889,0.5777777777777777,0.5,0.6166666666666667,,0.8,137.8,6.366666666666666,8.2,0.618421052631579,7.01,0.5882352941176471,0.7254901960784313,0.6111111111111112,0.65,0.6521739130434783,0.6470588235294118,1.0,0.0,48.599999999999994,2.3000000000000016,2.960000000000001,-0.08587667393335408,3.0540000000000003,-0.1540247678018576,-0.08780903665814155,-0.22222222222222227,-0.0722222222222223,-0.15217391304347827,-0.0303921568627451,
1178401,2019-04-12,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Delhi Capitals,field,0,1,1,178,7,120,20.0,8.9,41,1,81,3,56,3,0,,0,180,3,6.833333333333333,9.0,11.2,1,0.6,171.4,8.066666666666666,9.719999999999999,0.5294117647058824,9.284,0.42857142857142855,0.6376811594202898,0.0,0.5777777777777777,0.5,0.6166666666666667,0.7058823529411765,0.2,153.0,7.533333333333333,6.840000000000001,0.3333333333333333,7.796000000000001,0.3333333333333333,0.0,0.0,0.25,0.0,0.3333333333333333,,0.39999999999999997,18.400000000000006,0.5333333333333332,2.879999999999998,0.19607843137254904,1.4879999999999995,0.09523809523809523,0.6376811594202898,0.0,0.3277777777777777,0.5,0.2833333333333334,
1178404,2019-04-14,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,0,1,1,161,8,120,20.0,8.05,49,1,84,4,28,3,0,,0,162,5,8.166666666666666,9.333333333333334,5.6,1,0.4,163.4,7.666666666666667,9.120000000000001,0.5263157894736842,8.884,0.4230769230769231,0.6285714285714286,0.3684210526315789,0.5777777777777777,0.5,0.6166666666666667,0.7058823529411765,0.8,146.8,6.033333333333333,9.879999999999999,0.6233766233766234,7.5120000000000005,0.5882352941176471,0.7307692307692307,0.631578947368421,0.6585365853658537,0.6521739130434783,0.6666666666666666,0.5,-0.4,16.599999999999994,1.6333333333333337,-0.759999999999998,-0.09706083390293918,1.3719999999999999,-0.165158371040724,-0.10219780219780217,-0.2631578947368421,-0.08075880758807596,-0.15217391304347827,-0.04999999999999993,0.20588235294117652
1178410,2019-04-19,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,field,1,2,0,203,5,120,20.0,10.15,37,3,84,1,82,1,0,214.0,0,213,4,6.166666666666667,9.333333333333334,16.4,1,0.4,158.6,8.1,7.5600000000000005,0.5232558139534884,8.644,0.4177215189873418,0.6197183098591549,0.6086956521739131,0.5777777777777777,0.5,0.6166666666666667,0.7058823529411765,0.2,171.4,8.3,10.2,0.45664739884393063,8.63,0.4,0.4666666666666667,0.391304347826087,0.4875,0.45,0.5,0.6,0.2,-12.800000000000011,-0.20000000000000107,-2.639999999999999,0.06660841510955778,0.013999999999999346,0.017721518987341756,0.1530516431924882,0.2173913043478261,0.09027777777777773,0.04999999999999999,0.1166666666666667,0.10588235294117654
1178413,2019-04-21,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,0,1,1,159,8,120,20.0,7.95,61,2,55,2,43,4,0,,0,161,1,10.166666666666666,6.111111111111111,8.6,0,0.2,158.0,7.366666666666665,7.959999999999999,0.5202312138728323,8.524000000000001,0.4177215189873418,0.6111111111111112,0.625,0.5714285714285714,0.5,0.6065573770491803,,0.4,126.0,7.866666666666665,5.4,0.5445544554455446,6.862,0.5,0.6428571428571429,0.375,0.4888888888888889,0.4,0.56,0.3333333333333333,-0.2,32.0,-0.5,2.5599999999999987,-0.024323241572712262,1.6620000000000008,-0.08227848101265822,-0.031746031746031744,0.25,0.08253968253968252,0.09999999999999998,0.04655737704918028,
1178418,2019-04-25,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,0,1,1,175,6,120,20.0,8.75,32,2,68,2,75,2,0,,0,177,7,5.333333333333333,7.555555555555555,15.0,1,0.0,161.8,7.2333333333333325,9.68,0.5172413793103449,8.09,0.4125,0.6111111111111112,0.5263157894736842,0.5714285714285714,0.5,0.6065573770491803,0.6857142857142857,0.4,172.4,9.3,8.04,0.5,8.738,0.4090909090909091,0.6739130434782609,0.3684210526315789,0.52,0.45161290322580644,0.5681818181818182,0.16666666666666666,-0.4,-10.599999999999994,-2.066666666666668,1.6400000000000006,0.017241379310344862,-0.6479999999999997,0.0034090909090908617,-0.0628019323671497,0.15789473684210525,0.05142857142857138,0.04838709677419356,0.0383755588673621,0.5190476190476191
1178422,2019-04-28,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,field,0,1,1,232,2,120,20.0,11.6,50,0,107,1,75,1,1,,0,198,7,8.333333333333334,11.88888888888889,15.0,1,0.0,175.2,7.333333333333333,11.36,0.5142857142857142,8.76,0.4074074074074074,0.6027397260273972,0.21739130434782608,0.5714285714285714,0.5,0.6065573770491803,0.6857142857142857,0.6,168.6,9.066666666666666,10.76,0.5714285714285714,8.52,0.5656565656565656,0.6153846153846154,0.782608695652174,0.5638297872340425,0.5476190476190477,0.5769230769230769,0.8,-0.6,6.599999999999994,-1.7333333333333334,0.5999999999999996,-0.05714285714285716,0.2400000000000002,-0.15824915824915825,-0.012644889357218192,-0.5652173913043479,0.0075987841945288626,-0.04761904761904767,0.029634300126103463,-0.11428571428571432
1178427,2019-05-03,Kolkata Knight Riders,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,1,2,0,185,3,108,18.0,10.28,62,1,89,2,34,0,1,184.0,1,183,6,10.333333333333334,9.88888888888889,6.8,0,0.2,186.0,7.633333333333333,12.120000000000001,0.5170454545454546,9.3,0.4146341463414634,0.6081081081081081,0.6666666666666666,0.5714285714285714,0.5,0.6065573770491803,,0.2,174.0,8.7,9.12,0.4540229885057471,8.7,0.4111111111111111,0.4540229885057471,0.3333333333333333,0.4125,0.23076923076923078,0.5,1.0,0.0,12.0,-1.0666666666666664,3.0000000000000018,0.06302246603970746,0.6000000000000014,0.0035230352303523005,0.154085119602361,0.3333333333333333,0.15892857142857142,0.2692307692307692,0.10655737704918034,
1178431,2019-05-05,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1,1,133,7,120,20.0,6.65,49,0,50,4,34,3,0,,0,134,1,8.166666666666666,5.555555555555555,6.8,0,0.4,190.8,8.066666666666666,12.36,0.519774011299435,9.746,0.4146341463414634,0.6081081081081081,0.25,0.5760869565217391,0.5,0.6129032258064516,0.0,0.4,168.8,7.766666666666666,10.8,0.5652173913043478,8.440000000000001,0.56,0.6060606060606061,0.75,0.5520833333333334,0.5348837209302325,0.5660377358490566,0.5833333333333334,0.0,22.0,0.3000000000000007,1.5599999999999987,-0.04544338000491277,1.3059999999999992,-0.14536585365853666,0.0020475020475020367,-0.5,0.024003623188405765,-0.03488372093023251,0.046865489957395035,-0.5833333333333334
1216508,2020-09-23,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Kolkata Knight Riders,field,1,2,0,146,9,120,20.0,7.3,33,2,67,2,46,5,0,196.0,0,195,5,5.5,7.444444444444445,9.2,0,0.4,176.8,8.466666666666667,10.440000000000001,0.5168539325842697,9.046,0.40963855421686746,0.6081081081081081,0.24,0.5760869565217391,0.5,0.6129032258064516,0.5,0.6,147.8,7.666666666666666,6.76,0.5691489361702128,7.816,0.5588235294117647,0.6119402985074627,0.76,0.5612244897959183,0.5454545454545454,0.5740740740740741,,-0.19999999999999996,29.0,0.8000000000000007,3.6800000000000015,-0.05229500358594308,1.2299999999999995,-0.14918497519489726,-0.0038321903993545625,-0.52,0.014862466725820811,-0.045454545454545414,0.038829151732377554,
1216545,2020-09-26,Kolkata Knight Riders,Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,bat,0,2,0,145,3,108,18.0,8.06,52,2,61,1,32,0,1,143.0,1,142,4,8.666666666666666,6.777777777777778,6.4,0,0.4,174.2,7.533333333333334,10.559999999999999,0.5139664804469274,8.916,0.40963855421686746,0.6081081081081081,0.5882352941176471,0.5698924731182796,0.5,0.6031746031746031,0.3333333333333333,0.2,172.8,9.666666666666668,10.08,0.5229357798165137,8.666,0.47619047619047616,0.6590909090909091,0.4117647058823529,0.48936170212765956,0.4,0.5555555555555556,,0.2,1.3999999999999773,-2.1333333333333337,0.47999999999999865,-0.008969299369586348,0.25,-0.06655192197360871,-0.050982800982800947,0.17647058823529416,0.08053077099062006,0.09999999999999998,0.04761904761904756,
1216504,2020-09-30,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,0,1,1,174,6,120,20.0,8.7,42,1,78,4,54,1,1,,0,137,9,7.0,8.666666666666666,10.8,0,0.6,168.2,8.2,8.84,0.5166666666666667,8.778,0.40963855421686746,0.6081081081081081,0.5,0.5698924731182796,0.5,0.6031746031746031,0.0,0.6,151.8,8.466666666666669,8.879999999999999,0.5067567567567568,9.77,0.4117647058823529,0.6808510638297872,0.4,0.525,0.4375,0.5833333333333334,0.0,0.0,16.399999999999977,-0.26666666666666927,-0.03999999999999915,0.00990990990990992,-0.9919999999999991,-0.002126151665485465,-0.0727429557216791,0.09999999999999998,0.0448924731182796,0.0625,0.01984126984126977,0.0
1216515,2020-10-03,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,Kolkata Knight Riders,field,1,2,0,210,8,120,20.0,10.5,59,1,78,5,73,2,0,229.0,0,228,4,9.833333333333334,8.666666666666666,14.6,0,0.6,156.6,7.933333333333333,8.0,0.5193370165745856,8.197999999999999,0.4166666666666667,0.6081081081081081,0.0,0.5698924731182796,0.5,0.6031746031746031,,0.4,158.2,6.299999999999999,10.64,0.5263157894736842,7.924000000000001,0.5,0.42857142857142855,0.5,0.5454545454545454,0.5,0.5555555555555556,,0.19999999999999996,-1.5999999999999943,1.6333333333333337,-2.6400000000000006,-0.00697877289909854,0.27399999999999736,-0.08333333333333331,0.17953667953667957,-0.5,0.024437927663734205,0.0,0.04761904761904756,
1216501,2020-10-07,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,1,1,1,167,10,120,20.0,8.35,52,1,76,3,39,6,1,,0,157,5,8.666666666666666,8.444444444444445,7.8,0,0.4,161.6,7.833333333333333,9.559999999999999,0.5164835164835165,8.242,0.4166666666666667,0.6081081081081081,0.35,0.5638297872340425,0.5,0.59375,0.3333333333333333,0.4,167.0,7.333333333333334,10.56,0.6035502958579881,8.645999999999999,0.5730337078651685,0.7142857142857143,0.65,0.6304347826086957,0.625,0.6363636363636364,0.6666666666666666,0.0,-5.400000000000006,0.4999999999999991,-1.0000000000000018,-0.0870667793744716,-0.40399999999999814,-0.1563670411985018,-0.10617760617760619,-0.30000000000000004,-0.06660499537465314,-0.125,-0.042613636363636354,-0.3333333333333333
1216523,2020-10-10,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,1,1,1,164,6,120,20.0,8.2,25,2,76,1,63,3,1,,0,162,5,4.166666666666667,8.444444444444445,12.6,0,0.6,168.4,7.933333333333333,9.760000000000002,0.5191256830601093,8.582,0.4235294117647059,0.6081081081081081,0.68,0.5684210526315789,0.5161290322580645,0.59375,0.5,0.2,176.4,8.066666666666666,8.76,0.44505494505494503,9.068,0.40425531914893614,0.44505494505494503,0.32,0.40476190476190477,0.2222222222222222,0.49122807017543857,0.0,0.39999999999999997,-8.0,-0.13333333333333375,1.0000000000000018,0.07407073800516428,-0.4859999999999989,0.019274092615769733,0.16305316305316309,0.36000000000000004,0.16365914786967417,0.2939068100358423,0.10252192982456143,0.5
1216540,2020-10-12,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,0,2,0,112,9,120,20.0,5.6,43,1,47,6,22,2,0,195.0,0,194,2,7.166666666666667,5.222222222222222,4.4,0,0.8,172.0,7.666666666666667,10.440000000000001,0.5217391304347826,8.761999999999999,0.43023255813953487,0.6081081081081081,0.5833333333333334,0.5729166666666666,0.53125,0.59375,0.0,0.4,154.8,7.6,9.52,0.4648648648648649,8.0,0.42528735632183906,0.4666666666666667,0.4166666666666667,0.4880952380952381,0.47619047619047616,0.49206349206349204,0.5,0.4,17.19999999999999,0.06666666666666732,0.9200000000000017,0.056874265569917704,0.7619999999999987,0.00494520181769581,0.14144144144144144,0.16666666666666669,0.08482142857142855,0.055059523809523836,0.10168650793650796,-0.5
1216526,2020-10-16,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,1,1,1,148,5,120,20.0,7.4,33,2,62,3,53,0,0,,0,149,2,5.5,6.888888888888889,10.6,0,0.6,165.4,7.366666666666667,10.040000000000001,0.518918918918919,8.27,0.43023255813953487,0.6081081081081081,0.23076923076923078,0.5729166666666666,0.53125,0.59375,0.6,0.8,191.8,7.499999999999998,13.719999999999999,0.5773195876288659,9.618,0.5754716981132075,0.6119402985074627,0.7692307692307693,0.5643564356435643,0.5652173913043478,0.5636363636363636,1.0,-0.20000000000000007,-26.400000000000006,-0.13333333333333108,-3.679999999999998,-0.05840066870994698,-1.3480000000000008,-0.14523913997367266,-0.0038321903993545625,-0.5384615384615385,0.008560231023102327,-0.03396739130434778,0.030113636363636398,-0.4
1216512,2020-10-18,Kolkata Knight Riders,Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,field,0,1,1,163,5,120,20.0,8.15,48,1,57,3,58,1,0,,0,163,6,8.0,6.333333333333333,11.6,0,0.4,160.2,7.066666666666667,10.0,0.5161290322580645,8.01,0.42528735632183906,0.6081081081081081,0.6111111111111112,0.5670103092783505,0.5151515151515151,0.59375,0.5,0.4,168.8,7.4,9.92,0.5172413793103449,8.44,0.4852941176470588,0.6590909090909091,0.3888888888888889,0.49019607843137253,0.4166666666666667,0.5555555555555556,0.0,0.0,-8.600000000000023,-0.33333333333333304,0.08000000000000007,-0.0011123470522803602,-0.4299999999999997,-0.06000676132521976,-0.050982800982800947,0.22222222222222227,0.07681423084697797,0.09848484848484845,0.03819444444444442,0.5
1216494,2020-10-21,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,1,1,1,84,8,120,20.0,4.2,17,4,35,2,32,2,0,,0,85,2,2.8333333333333335,3.888888888888889,6.4,0,0.4,150.8,6.7,9.4,0.5133689839572193,7.540000000000001,0.42045454545454547,0.6081081081081081,0.56,0.5670103092783505,0.5151515151515151,0.59375,0.5,0.6,170.0,7.666666666666666,12.120000000000001,0.46808510638297873,8.53,0.42696629213483145,0.4666666666666667,0.44,0.4883720930232558,0.4782608695652174,0.49206349206349204,,-0.19999999999999996,-19.19999999999999,-0.9666666666666659,-2.7200000000000006,0.04528387757424057,-0.9899999999999984,-0.006511746680285979,0.14144144144144144,0.12000000000000005,0.0786382162550947,0.03689064558629773,0.10168650793650796,
1216497,2020-10-24,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,0,1,1,194,6,120,20.0,9.7,36,2,106,1,52,3,1,,0,135,9,6.0,11.777777777777779,10.4,0,0.2,134.2,5.533333333333333,9.12,0.5106382978723404,6.709999999999999,0.4157303370786517,0.6081081081081081,0.0,0.5612244897959183,0.5,0.59375,0.42857142857142855,0.6,171.2,7.9333333333333345,9.92,0.5769230769230769,8.575999999999999,0.5714285714285714,0.42857142857142855,0.6666666666666666,0.5,0.4,0.5555555555555556,0.0,-0.39999999999999997,-37.0,-2.4000000000000012,-0.8000000000000007,-0.06628477905073649,-1.8659999999999997,-0.1556982343499197,0.17953667953667957,-0.6666666666666666,0.061224489795918324,0.09999999999999998,0.03819444444444442,0.42857142857142855
1216520,2020-10-26,Kolkata Knight Riders,Kings XI Punjab,Sharjah Cricket Stadium,Kings XI Punjab,field,0,1,1,149,9,120,20.0,7.45,54,3,60,3,35,3,0,,0,150,2,9.0,6.666666666666667,7.0,0,0.2,140.2,5.9,8.680000000000001,0.5132275132275133,7.01,0.4222222222222222,0.6081081081081081,0.6923076923076923,0.5612244897959183,0.5,0.59375,0.0,0.6,161.6,8.6,8.44,0.44919786096256686,8.168000000000001,0.4105263157894737,0.44919786096256686,0.3076923076923077,0.40476190476190477,0.2222222222222222,0.49122807017543857,1.0,-0.39999999999999997,-21.400000000000006,-2.6999999999999993,0.240000000000002,0.06402965226494639,-1.1580000000000013,0.011695906432748537,0.15891024714554125,0.3846153846153846,0.15646258503401356,0.2777777777777778,0.10252192982456143,-1.0
