match_id,date,player,team,opponent,venue,batting_runs,balls_faced,fours,sixes,strike_rate,dismissal_kind,out,balls_bowled,overs_bowled,runs_conceded,wickets,economy,won_match
829809,2015-05-16,M Vohra,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",4,7,0,0,57.14,caught,1,0,0.0,0,0,0.0,0
829809,2015-05-16,MEK Hussey,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1,4,0,0,25.0,caught,1,0,0.0,0,0,0.0,1
829809,2015-05-16,MS Dhoni,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",25,16,2,2,156.25,,0,0,0.0,0,0,0.0,1
829809,2015-05-16,P Negi,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,30,2,7.5,1
829809,2015-05-16,R Ashwin,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,14,1,3.5,1
829809,2015-05-16,R Dhawan,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",25,20,1,2,125.0,,0,12,2.0,12,1,6.0,0
829809,2015-05-16,RA Jadeja,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,18,3.0,19,1,6.33,1
829809,2015-05-16,SK Raina,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",41,34,4,0,120.59,,0,6,1.0,8,0,8.0,1
829809,2015-05-16,Sandeep Sharma,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,12,2.0,9,1,4.5,0
829809,2015-05-16,WP Saha,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",15,12,1,1,125.0,caught,1,0,0.0,0,0,0.0,0
829811,2015-05-16,AD Russell,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium,37,20,4,2,185.0,caught,1,24,4.0,32,3,8.0,0
829811,2015-05-16,AM Rahane,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,37,21,3,2,176.19,run out,1,0,0.0,0,0,0.0,1
829811,2015-05-16,Azhar Mahmood,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium,6,7,1,0,85.71,caught,1,18,3.0,41,0,13.67,0
829811,2015-05-16,BB Sran,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,0,0,0,0,0.0,,0,18,3.0,36,0,12.0,1
829811,2015-05-16,CH Morris,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,4,5,0,0,80.0,run out,1,24,4.0,24,4,6.0,1
829811,2015-05-16,DS Kulkarni,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,0,0,0,0,0.0,,0,24,4.0,37,2,9.25,1
829811,2015-05-16,G Gambhir,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium,1,3,0,0,33.33,caught,1,0,0.0,0,0,0.0,0
829811,2015-05-16,JP Faulkner,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,6,6,1,0,100.0,caught,1,24,4.0,45,1,11.25,1
829811,2015-05-16,KK Nair,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,16,10,3,0,160.0,caught,1,0,0.0,0,0,0.0,1
829811,2015-05-16,M Morkel,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium,4,3,0,0,133.33,,0,24,4.0,42,0,10.5,0
829811,2015-05-16,MK Pandey,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium,21,21,3,0,100.0,caught,1,0,0.0,0,0,0.0,0
829811,2015-05-16,PP Chawla,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium,0,1,0,0,0.0,caught,1,6,1.0,12,0,12.0,0
829811,2015-05-16,RV Uthappa,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium,14,8,3,0,175.0,caught,1,0,0.0,0,0,0.0,0
829811,2015-05-16,SA Yadav,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium,0,1,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
829811,2015-05-16,SPD Smith,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,14,11,2,0,127.27,caught,1,0,0.0,0,0,0.0,1
829811,2015-05-16,SR Watson,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,104,58,9,5,179.31,,0,24,4.0,38,2,9.5,1
829811,2015-05-16,STR Binny,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,0,0,0,0,0.0,,0,6,1.0,10,0,10.0,1
829811,2015-05-16,SV Samson,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,8,9,1,0,88.89,caught,1,0,0.0,0,0,0.0,1
829811,2015-05-16,Shakib Al Hasan,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium,13,11,2,0,118.18,caught,1,24,4.0,36,0,9.0,0
829811,2015-05-16,UT Yadav,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium,24,11,4,1,218.18,,0,24,4.0,36,1,9.0,0
829811,2015-05-16,YK Pathan,Kolkata Knight Riders,Rajasthan Royals,Brabourne Stadium,44,34,5,1,129.41,caught,1,0,0.0,0,0,0.0,0
829813,2015-05-17,AB Dinda,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,18,3.0,39,0,13.0,0
829813,2015-05-17,AD Mathews,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,1,3,0,0,33.33,run out,1,0,0.0,0,0,0.0,0
829813,2015-05-17,CH Gayle,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,1,5,0,0,20.0,,0,12,2.0,16,0,8.0,0
829813,2015-05-17,D Wiese,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,39,0,9.75,0
829813,2015-05-17,HV Patel,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,32,2,8.0,0
829813,2015-05-17,J Yadav,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,6,1.0,2,0,2.0,0
829813,2015-05-17,JP Duminy,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,67,43,4,3,155.81,,0,0,0.0,0,0,0.0,0
829813,2015-05-17,KM Jadhav,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,1,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
829813,2015-05-17,MA Starc,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,35,0,8.75,0
829813,2015-05-17,Q de Kock,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,69,39,9,3,176.92,caught,1,0,0.0,0,0,0.0,0
829813,2015-05-17,SS Iyer,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,20,18,1,1,111.11,caught,1,0,0.0,0,0,0.0,0
829813,2015-05-17,SS Tiwary,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,13,9,0,1,144.44,,0,0,0.0,0,0,0.0,0
829813,2015-05-17,V Kohli,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,1,2,0,0,50.0,,0,0,0.0,0,0,0.0,0
829813,2015-05-17,YS Chahal,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,18,3.0,26,2,8.67,0
829813,2015-05-17,Yuvraj Singh,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,11,7,0,1,157.14,caught,1,0,0.0,0,0,0.0,0
829813,2015-05-17,Z Khan,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,1,0.1,0,0,0.0,0
829815,2015-05-17,A Ashish Reddy,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",17,15,0,1,113.33,caught,1,0,0.0,0,0,0.0,0
829815,2015-05-17,B Kumar,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",0,2,0,0,0.0,caught,1,18,3.0,16,0,5.33,0
829815,2015-05-17,DA Warner,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",6,5,1,0,120.0,caught,1,0,0.0,0,0,0.0,0
829815,2015-05-17,DW Steyn,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",19,11,3,0,172.73,,0,18,3.0,27,0,9.0,0
829815,2015-05-17,EJG Morgan,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",9,14,1,0,64.29,caught,1,0,0.0,0,0,0.0,0
829815,2015-05-17,HH Pandya,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,6,1.0,11,0,11.0,1
829815,2015-05-17,Harbhajan Singh,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,18,3.0,18,1,6.0,1
829815,2015-05-17,J Suchith,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,18,3.0,14,2,4.67,1
829815,2015-05-17,KA Pollard,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,12,2.0,14,1,7.0,1
829815,2015-05-17,KL Rahul,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",25,24,2,0,104.17,bowled,1,0,0.0,0,0,0.0,0
829815,2015-05-17,KV Sharma,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",15,21,0,0,71.43,caught,1,17,2.5,39,1,13.76,0
829815,2015-05-17,LMP Simmons,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",48,44,4,2,109.09,caught,1,0,0.0,0,0,0.0,1
829815,2015-05-17,MC Henriques,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",11,19,1,0,57.89,stumped,1,18,3.0,17,0,5.67,0
829815,2015-05-17,MJ McClenaghan,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,17,3,4.25,1
829815,2015-05-17,NV Ojha,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",0,1,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
829815,2015-05-17,P Kumar,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",4,6,0,0,66.67,run out,1,12,2.0,15,0,7.5,0
829815,2015-05-17,PA Patel,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",51,37,9,0,137.84,,0,0,0.0,0,0,0.0,1
829815,2015-05-17,R Vinay Kumar,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,18,3.0,22,0,7.33,1
829815,2015-05-17,RG Sharma,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",7,2,0,1,350.0,,0,0,0.0,0,0,0.0,1
829815,2015-05-17,S Dhawan,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",1,2,0,0,50.0,bowled,1,0,0.0,0,0,0.0,0
829815,2015-05-17,SL Malinga,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,17,2,4.25,1
829817,2015-05-19,A Nehra,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,0,1,0,0,0.0,caught,1,24,4.0,28,1,7.0,0
829817,2015-05-19,AT Rayudu,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,10,8,1,0,125.0,caught,1,0,0.0,0,0,0.0,1
829817,2015-05-19,DJ Bravo,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,20,15,2,1,133.33,run out,1,24,4.0,40,3,10.0,0
829817,2015-05-19,DR Smith,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,0,4,0,0,0.0,lbw,1,0,0.0,0,0,0.0,0
829817,2015-05-19,F du Plessis,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,45,34,5,1,132.35,caught,1,0,0.0,0,0,0.0,0
829817,2015-05-19,HH Pandya,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,1,2,0,0,50.0,caught,1,0,0.0,0,0,0.0,1
829817,2015-05-19,Harbhajan Singh,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,6,3,1,0,200.0,,0,24,4.0,26,2,6.5,1
829817,2015-05-19,J Suchith,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,1,1,0,0,100.0,,0,12,2.0,18,1,9.0,1
829817,2015-05-19,KA Pollard,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,41,17,1,5,241.18,caught,1,18,3.0,23,0,7.67,1
829817,2015-05-19,LMP Simmons,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,65,50,3,5,130.0,caught,1,0,0.0,0,0,0.0,1
829817,2015-05-19,MEK Hussey,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,16,11,1,1,145.45,caught,1,0,0.0,0,0,0.0,0
829817,2015-05-19,MJ McClenaghan,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,0,0,0,0,0.0,,0,18,3.0,46,1,15.33,1
829817,2015-05-19,MM Sharma,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,3,3,0,0,100.0,,0,18,3.0,33,1,11.0,0
829817,2015-05-19,MS Dhoni,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,0,1,0,0,0.0,lbw,1,0,0.0,0,0,0.0,0
829817,2015-05-19,P Negi,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,3,3,0,0,100.0,caught,1,24,4.0,46,0,11.5,0
829817,2015-05-19,PA Patel,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,35,25,4,1,140.0,caught,1,0,0.0,0,0,0.0,1
829817,2015-05-19,R Ashwin,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,23,12,2,1,191.67,caught,1,18,3.0,22,0,7.33,0
829817,2015-05-19,R Vinay Kumar,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,0,0,0,0,0.0,,0,18,3.0,26,2,8.67,1
829817,2015-05-19,RA Jadeja,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,19,10,1,1,190.0,caught,1,12,2.0,18,1,9.0,0
829817,2015-05-19,RG Sharma,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,19,14,1,1,135.71,caught,1,0,0.0,0,0,0.0,1
829817,2015-05-19,SK Raina,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,25,20,0,2,125.0,caught and bowled,1,0,0.0,0,0,0.0,0
829817,2015-05-19,SL Malinga,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,0,0,0,0,0.0,,0,24,4.0,23,3,5.75,1
829819,2015-05-20,AB de Villiers,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,66,38,4,4,173.68,run out,1,0,0.0,0,0,0.0,1
829819,2015-05-20,AM Rahane,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,42,39,4,0,107.69,caught,1,0,0.0,0,0,0.0,0
829819,2015-05-20,Ankit Sharma,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,7,5,1,0,140.0,,0,18,3.0,28,0,9.33,0
829819,2015-05-20,CH Gayle,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,27,26,4,1,103.85,bowled,1,0,0.0,0,0,0.0,1
829819,2015-05-20,CH Morris,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,0,3,0,0,0.0,caught,1,24,4.0,43,1,10.75,0
829819,2015-05-20,D Wiese,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,0,0,0,0,0.0,,0,24,4.0,32,2,8.0,1
829819,2015-05-20,DJ Hooda,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,11,14,0,0,78.57,caught,1,0,0.0,0,0,0.0,0
829819,2015-05-20,DS Kulkarni,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,3,9,0,0,33.33,bowled,1,24,4.0,32,2,8.0,0
829819,2015-05-20,HV Patel,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,0,0,0,0,0.0,,0,18,3.0,15,2,5.0,1
829819,2015-05-20,JP Faulkner,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,4,4,1,0,100.0,caught and bowled,1,24,4.0,43,0,10.75,0
829819,2015-05-20,KD Karthik,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,8,3,0,1,266.67,caught,1,0,0.0,0,0,0.0,1
829819,2015-05-20,KK Nair,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,12,13,2,0,92.31,caught,1,0,0.0,0,0,0.0,0
829819,2015-05-20,MA Starc,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,0,0,0,0,0.0,,0,24,4.0,22,1,5.5,1
829819,2015-05-20,Mandeep Singh,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,54,34,7,2,158.82,,0,0,0.0,0,0,0.0,1
829819,2015-05-20,S Aravind,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,0,0,0,0,0.0,,0,24,4.0,20,2,5.0,1
829819,2015-05-20,SN Khan,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,1,1,0,0,100.0,,0,0,0.0,0,0,0.0,1
829819,2015-05-20,SPD Smith,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,12,13,1,0,92.31,caught,1,0,0.0,0,0,0.0,0
829819,2015-05-20,SR Watson,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,10,5,2,0,200.0,caught,1,24,4.0,33,0,8.25,0
829819,2015-05-20,STR Binny,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,0,1,0,0,0.0,run out,1,6,1.0,1,0,1.0,0
829819,2015-05-20,SV Samson,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,5,8,0,0,62.5,caught,1,0,0.0,0,0,0.0,0
829819,2015-05-20,V Kohli,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,12,18,0,0,66.67,caught and bowled,1,0,0.0,0,0,0.0,1
829819,2015-05-20,YS Chahal,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,0,0,0,0,0.0,,0,24,4.0,20,2,5.0,1
829821,2015-05-22,A Nehra,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,0,0,0,0,0.0,,0,24,4.0,28,3,7.0,1
829821,2015-05-22,AB de Villiers,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,1,3,0,0,33.33,lbw,1,0,0.0,0,0,0.0,0
829821,2015-05-22,CH Gayle,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,41,43,2,3,95.35,caught and bowled,1,0,0.0,0,0,0.0,0
829821,2015-05-22,D Wiese,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,12,7,0,1,171.43,caught,1,24,4.0,33,1,8.25,0
829821,2015-05-22,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,0,1,0,0,0.0,bowled,1,18,3.0,21,1,7.0,1
829821,2015-05-22,DR Smith,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,17,12,3,0,141.67,caught,1,0,0.0,0,0,0.0,1
829821,2015-05-22,F du Plessis,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,21,22,2,0,95.45,bowled,1,0,0.0,0,0,0.0,1
829821,2015-05-22,HV Patel,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,2,2,0,0,100.0,run out,1,23,3.5,26,1,6.78,0
829821,2015-05-22,KD Karthik,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,28,26,4,0,107.69,caught,1,0,0.0,0,0,0.0,0
829821,2015-05-22,MA Starc,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,1,1,0,0,100.0,,0,24,4.0,28,1,7.0,0
829821,2015-05-22,MEK Hussey,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,56,46,3,2,121.74,caught,1,0,0.0,0,0,0.0,1
829821,2015-05-22,MM Sharma,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,0,0,0,0,0.0,,0,24,4.0,23,1,5.75,1
829821,2015-05-22,MS Dhoni,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,26,29,1,0,89.66,caught,1,0,0.0,0,0,0.0,1
829821,2015-05-22,Mandeep Singh,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,4,7,0,0,57.14,caught,1,0,0.0,0,0,0.0,0
829821,2015-05-22,P Negi,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,12,6,0,1,200.0,run out,1,6,1.0,4,0,4.0,1
829821,2015-05-22,R Ashwin,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,1,1,0,0,100.0,,0,24,4.0,13,1,3.25,1
829821,2015-05-22,RA Jadeja,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,0,0,0,0,0.0,,0,6,1.0,13,0,13.0,1
829821,2015-05-22,S Aravind,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,0,1,0,0,0.0,,0,24,4.0,25,1,6.25,0
829821,2015-05-22,SK Raina,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,0,2,0,0,0.0,caught,1,18,3.0,37,1,12.33,1
829821,2015-05-22,SN Khan,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,31,21,4,0,147.62,caught,1,0,0.0,0,0,0.0,0
829821,2015-05-22,V Kohli,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,12,9,1,1,133.33,caught,1,0,0.0,0,0,0.0,0
829821,2015-05-22,YS Chahal,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,0,0,0,0,0.0,,0,24,4.0,28,2,7.0,0
829823,2015-05-24,A Nehra,Chennai Super Kings,Mumbai Indians,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,42,0,10.5,0
829823,2015-05-24,AT Rayudu,Mumbai Indians,Chennai Super Kings,Eden Gardens,36,24,0,3,150.0,,0,0,0.0,0,0,0.0,1
829823,2015-05-24,DJ Bravo,Chennai Super Kings,Mumbai Indians,Eden Gardens,9,6,0,1,150.0,caught,1,24,4.0,40,2,10.0,0
829823,2015-05-24,DR Smith,Chennai Super Kings,Mumbai Indians,Eden Gardens,57,47,9,1,121.28,lbw,1,12,2.0,17,1,8.5,0
829823,2015-05-24,F du Plessis,Chennai Super Kings,Mumbai Indians,Eden Gardens,1,3,0,0,33.33,caught,1,0,0.0,0,0,0.0,0
829823,2015-05-24,HH Pandya,Mumbai Indians,Chennai Super Kings,Eden Gardens,0,2,0,0,0.0,caught,1,24,4.0,37,0,9.25,1
829823,2015-05-24,Harbhajan Singh,Mumbai Indians,Chennai Super Kings,Eden Gardens,6,3,0,1,200.0,,0,24,4.0,34,2,8.5,1
829823,2015-05-24,KA Pollard,Mumbai Indians,Chennai Super Kings,Eden Gardens,36,18,2,3,200.0,caught,1,0,0.0,0,0,0.0,1
829823,2015-05-24,LMP Simmons,Mumbai Indians,Chennai Super Kings,Eden Gardens,68,44,8,3,154.55,bowled,1,0,0.0,0,0,0.0,1
829823,2015-05-24,MEK Hussey,Chennai Super Kings,Mumbai Indians,Eden Gardens,4,9,1,0,44.44,caught,1,0,0.0,0,0,0.0,0
829823,2015-05-24,MJ McClenaghan,Mumbai Indians,Chennai Super Kings,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,25,3,6.25,1
829823,2015-05-24,MM Sharma,Chennai Super Kings,Mumbai Indians,Eden Gardens,21,7,1,2,300.0,,0,24,4.0,38,1,9.5,0
829823,2015-05-24,MS Dhoni,Chennai Super Kings,Mumbai Indians,Eden Gardens,18,13,1,1,138.46,bowled,1,0,0.0,0,0,0.0,0
829823,2015-05-24,P Negi,Chennai Super Kings,Mumbai Indians,Eden Gardens,3,4,0,0,75.0,caught,1,12,2.0,18,0,9.0,0
829823,2015-05-24,PA Patel,Mumbai Indians,Chennai Super Kings,Eden Gardens,0,3,0,0,0.0,run out,1,0,0.0,0,0,0.0,1
829823,2015-05-24,R Ashwin,Chennai Super Kings,Mumbai Indians,Eden Gardens,2,4,0,0,50.0,caught,1,12,2.0,21,0,10.5,0
829823,2015-05-24,R Vinay Kumar,Mumbai Indians,Chennai Super Kings,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,39,1,9.75,1
829823,2015-05-24,RA Jadeja,Chennai Super Kings,Mumbai Indians,Eden Gardens,11,8,1,0,137.5,,0,12,2.0,26,0,13.0,0
829823,2015-05-24,RG Sharma,Mumbai Indians,Chennai Super Kings,Eden Gardens,50,26,6,2,192.31,caught,1,0,0.0,0,0,0.0,1
829823,2015-05-24,SK Raina,Chennai Super Kings,Mumbai Indians,Eden Gardens,28,19,3,1,147.37,stumped,1,0,0.0,0,0,0.0,0
829823,2015-05-24,SL Malinga,Mumbai Indians,Chennai Super Kings,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,26,2,6.5,1
980901,2016-04-09,AM Rahane,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,66,41,7,3,160.98,,0,0,0.0,0,0,0.0,1
980901,2016-04-09,AT Rayudu,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,22,27,2,0,81.48,caught,1,0,0.0,0,0,0.0,0
980901,2016-04-09,F du Plessis,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,34,33,1,3,103.03,bowled,1,0,0.0,0,0,0.0,1
980901,2016-04-09,HH Pandya,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,9,11,2,0,81.82,caught,1,4,0.4,12,0,18.0,0
980901,2016-04-09,Harbhajan Singh,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,45,30,7,1,150.0,,0,18,3.0,24,1,8.0,0
980901,2016-04-09,I Sharma,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,0,0,0,0,0.0,,0,24,4.0,37,2,9.25,1
980901,2016-04-09,JC Buttler,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,0,2,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
980901,2016-04-09,JJ Bumrah,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,0,0,0,0,0.0,,0,18,3.0,30,0,10.0,0
980901,2016-04-09,KA Pollard,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,1,8,0,0,12.5,lbw,1,0,0.0,0,0,0.0,0
